,labels
21892,2
21893,3
21894,6
21895,1
21896,0
21897,2
21898,5
21899,2
21900,6
21901,6
21902,4
21903,2
21904,6
21905,1
21906,5
21907,6
21908,4
21909,1
21910,2
21911,1
21912,2
21913,4
21914,1
21915,2
21916,6
21917,1
21918,6
21919,4
21920,5
21921,6
21922,4
21923,2
21924,2
21925,4
21926,5
21927,5
21928,4
21929,2
21930,5
21931,0
21932,1
21933,1
21934,4
21935,3
21936,6
21937,6
21938,6
21939,1
21940,1
21941,2
21942,1
21943,6
21944,2
21945,0
21946,2
21947,2
21948,1
21949,1
21950,5
21951,5
21952,3
21953,3
21954,5
21955,5
21956,3
21957,0
21958,2
21959,6
21960,6
21961,6
21962,0
21963,3
21964,2
21965,6
21966,6
21967,6
21968,1
21969,1
21970,2
21971,5
21972,2
21973,6
21974,1
21975,2
21976,6
21977,6
21978,3
21979,5
21980,2
21981,0
21982,0
21983,0
21984,3
21985,3
21986,4
21987,1
21988,5
21989,2
21990,6
21991,3
21992,1
21993,1
21994,1
21995,0
21996,5
21997,6
21998,3
21999,1
22000,5
22001,1
22002,3
22003,5
22004,1
22005,4
22006,5
22007,3
22008,6
22009,6
22010,1
22011,0
22012,4
22013,0
22014,0
22015,5
22016,2
22017,2
22018,2
22019,1
22020,6
22021,0
22022,1
22023,1
22024,2
22025,2
22026,3
22027,6
22028,3
22029,6
22030,5
22031,2
22032,2
22033,6
22034,3
22035,2
22036,0
22037,1
22038,0
22039,0
22040,0
22041,0
22042,6
22043,1
22044,6
22045,2
22046,3
22047,1
22048,6
22049,2
22050,6
22051,6
22052,6
22053,0
22054,0
22055,0
22056,0
22057,0
22058,0
22059,2
22060,3
22061,3
22062,1
22063,6
22064,1
22065,0
22066,5
22067,0
22068,6
22069,0
22070,0
22071,0
22072,0
22073,1
22074,3
22075,3
22076,0
22077,3
22078,0
22079,3
22080,3
22081,6
22082,0
22083,0
22084,0
22085,0
22086,2
22087,0
22088,0
22089,1
22090,0
22091,0
22092,1
22093,0
22094,0
22095,0
22096,0
22097,0
22098,2
22099,0
22100,5
22101,2
22102,0
22103,0
22104,0
22105,3
22106,4
22107,0
22108,0
22109,3
22110,3
22111,0
22112,0
22113,1
22114,6
22115,0
22116,6
22117,2
22118,3
22119,3
22120,3
22121,2
22122,1
22123,0
22124,6
22125,2
22126,2
22127,5
22128,2
22129,3
22130,5
22131,0
22132,6
22133,1
22134,3
22135,3
22136,3
22137,6
22138,0
22139,0
22140,5
22141,2
22142,3
22143,2
22144,0
22145,2
22146,5
22147,2
22148,6
22149,0
22150,5
22151,5
22152,5
22153,6
22154,1
22155,0
22156,1
22157,1
22158,0
22159,2
22160,4
22161,0
22162,4
22163,0
22164,4
22165,6
22166,0
22167,1
22168,5
22169,2
22170,1
22171,2
22172,6
22173,2
22174,2
22175,0
22176,6
22177,0
22178,0
22179,0
22180,0
22181,6
22182,6
22183,2
22184,0
22185,0
22186,1
22187,2
22188,0
22189,0
22190,0
22191,0
22192,0
22193,1
22194,0
22195,6
22196,2
22197,6
22198,6
22199,1
22200,1
22201,0
22202,0
22203,2
22204,5
22205,0
22206,0
22207,0
22208,4
22209,0
22210,2
22211,2
22212,6
22213,5
22214,2
22215,4
22216,2
22217,0
22218,0
22219,1
22220,3
22221,1
22222,5
22223,6
22224,2
22225,5
22226,3
22227,0
22228,6
22229,0
22230,0
22231,0
22232,0
22233,0
22234,3
22235,1
22236,0
22237,1
22238,6
22239,0
22240,2
22241,6
22242,0
22243,6
22244,0
22245,2
22246,6
22247,0
22248,0
22249,0
22250,2
22251,1
22252,0
22253,0
22254,0
22255,2
22256,0
22257,2
22258,2
22259,6
22260,0
22261,0
22262,0
22263,0
22264,0
22265,3
22266,2
22267,1
22268,1
22269,1
22270,0
22271,1
22272,1
22273,2
22274,4
22275,4
22276,3
22277,1
22278,6
22279,2
22280,5
22281,2
22282,2
22283,2
22284,0
22285,0
22286,3
22287,1
22288,0
22289,2
22290,2
22291,5
22292,0
22293,5
22294,1
22295,1
22296,2
22297,1
22298,0
22299,0
22300,2
22301,2
22302,0
22303,2
22304,3
22305,3
22306,6
22307,5
22308,2
22309,2
22310,1
22311,3
22312,2
22313,2
22314,6
22315,6
22316,0
22317,5
22318,6
22319,6
22320,2
22321,3
22322,0
22323,0
22324,2
22325,1
22326,3
22327,2
22328,2
22329,2
22330,2
22331,1
22332,1
22333,0
22334,0
22335,5
22336,2
22337,2
22338,6
22339,1
22340,0
22341,0
22342,0
22343,3
22344,3
22345,3
22346,6
22347,0
22348,6
22349,1
22350,0
22351,6
22352,6
22353,0
22354,3
22355,2
22356,2
22357,6
22358,1
22359,0
22360,0
22361,0
22362,5
22363,0
22364,0
22365,3
22366,2
22367,0
22368,0
22369,0
22370,0
22371,2
22372,1
22373,1
22374,1
22375,0
22376,0
22377,5
22378,1
22379,0
22380,2
22381,1
22382,0
22383,1
22384,2
22385,0
22386,1
22387,3
22388,0
22389,6
22390,2
22391,3
22392,3
22393,0
22394,3
22395,1
22396,2
22397,3
22398,1
22399,3
22400,3
22401,2
22402,2
22403,0
22404,6
22405,4
22406,0
22407,2
22408,0
22409,0
22410,6
22411,6
22412,2
22413,6
22414,2
22415,2
22416,0
22417,0
22418,2
22419,6
22420,4
22421,1
22422,6
22423,1
22424,2
22425,1
22426,2
22427,0
22428,2
22429,0
22430,2
22431,0
22432,0
22433,1
22434,0
22435,0
22436,0
22437,2
22438,3
22439,0
22440,2
22441,3
22442,0
22443,0
22444,0
22445,2
22446,0
22447,2
22448,3
22449,0
22450,0
22451,2
22452,2
22453,0
22454,0
22455,2
22456,0
22457,6
22458,6
22459,1
22460,1
22461,2
22462,0
22463,2
22464,3
22465,0
22466,2
22467,0
22468,0
22469,0
22470,1
22471,6
22472,6
22473,6
22474,6
22475,0
22476,6
22477,0
22478,6
22479,0
22480,2
22481,6
22482,5
22483,6
22484,2
22485,2
22486,0
22487,6
22488,0
22489,6
22490,6
22491,0
22492,6
22493,6
22494,1
22495,1
22496,1
22497,6
22498,6
22499,5
22500,4
22501,6
22502,5
22503,0
22504,1
22505,4
22506,6
22507,0
22508,0
22509,1
22510,0
22511,2
22512,0
22513,2
22514,1
22515,2
22516,0
22517,6
22518,3
22519,1
22520,1
22521,0
22522,2
22523,1
22524,1
22525,0
22526,2
22527,5
22528,2
22529,4
22530,0
22531,0
22532,1
22533,2
22534,6
22535,6
22536,6
22537,5
22538,0
22539,5
22540,1
22541,1
22542,0
22543,1
22544,1
22545,6
22546,0
22547,1
22548,6
22549,2
22550,2
22551,0
22552,5
22553,2
22554,2
22555,1
22556,2
22557,6
22558,0
22559,2
22560,0
22561,3
22562,3
22563,2
22564,2
22565,0
22566,2
22567,0
22568,3
22569,1
22570,0
22571,0
22572,2
22573,6
22574,0
22575,0
22576,2
22577,1
22578,1
22579,2
22580,3
22581,2
22582,6
22583,0
22584,1
22585,0
22586,0
22587,2
22588,1
22589,6
22590,2
22591,2
22592,3
22593,6
22594,6
22595,1
22596,2
22597,3
22598,6
22599,5
22600,4
22601,3
22602,6
22603,2
22604,6
22605,6
22606,0
22607,3
22608,4
22609,0
22610,0
22611,6
22612,1
22613,0
22614,6
22615,6
22616,0
22617,2
22618,0
22619,6
22620,6
22621,0
22622,6
22623,3
22624,6
22625,5
22626,2
22627,3
22628,3
22629,3
22630,3
22631,3
22632,2
22633,6
22634,3
22635,0
22636,3
22637,2
22638,3
22639,3
22640,2
22641,3
22642,3
22643,3
22644,3
22645,3
22646,0
22647,3
22648,3
22649,3
22650,3
22651,2
22652,6
22653,0
22654,0
22655,3
22656,3
22657,3
22658,6
22659,2
22660,0
22661,3
22662,3
22663,3
22664,0
22665,2
22666,6
22667,2
22668,3
22669,2
22670,2
22671,2
22672,2
22673,2
22674,2
22675,6
22676,3
22677,3
22678,1
22679,2
22680,1
22681,6
22682,1
22683,1
22684,3
22685,1
22686,1
22687,5
22688,0
22689,1
22690,6
22691,0
22692,5
22693,1
22694,2
22695,3
22696,0
22697,3
22698,6
22699,3
22700,2
22701,2
22702,2
22703,1
22704,0
22705,1
22706,3
22707,3
22708,6
22709,1
22710,3
22711,6
22712,6
22713,1
22714,2
22715,0
22716,4
22717,2
22718,2
22719,3
22720,2
22721,1
22722,2
22723,2
22724,6
22725,6
22726,2
22727,2
22728,6
22729,5
22730,2
22731,5
22732,0
22733,0
22734,6
22735,2
22736,2
22737,5
22738,4
22739,2
22740,2
22741,0
22742,4
22743,2
22744,0
22745,6
22746,0
22747,3
22748,3
22749,2
22750,0
22751,3
22752,3
22753,3
22754,2
22755,0
22756,3
22757,3
22758,0
22759,2
22760,3
22761,3
22762,3
22763,6
22764,2
22765,3
22766,2
22767,0
22768,0
22769,2
22770,0
22771,3
22772,2
22773,0
22774,0
22775,0
22776,0
22777,6
22778,6
22779,2
22780,6
22781,6
22782,0
22783,3
22784,3
22785,1
22786,3
22787,3
22788,3
22789,2
22790,3
22791,2
22792,3
22793,3
22794,0
22795,3
22796,3
22797,2
22798,2
22799,2
22800,0
22801,2
22802,2
22803,3
22804,3
22805,3
22806,0
22807,5
22808,0
22809,2
22810,3
22811,3
22812,1
22813,0
22814,2
22815,1
22816,5
22817,2
22818,0
22819,0
22820,0
22821,0
22822,0
22823,0
22824,0
22825,6
22826,1
22827,5
22828,1
22829,6
22830,2
22831,1
22832,2
22833,2
22834,6
22835,6
22836,1
22837,6
22838,0
22839,6
22840,2
22841,2
22842,2
22843,1
22844,0
22845,2
22846,1
22847,4
22848,2
22849,2
22850,2
22851,1
22852,0
22853,0
22854,2
22855,0
22856,3
22857,0
22858,2
22859,0
22860,2
22861,5
22862,0
22863,3
22864,5
22865,0
22866,0
22867,1
22868,2
22869,1
22870,2
22871,5
22872,6
22873,6
22874,1
22875,1
22876,1
22877,6
22878,3
22879,3
22880,3
22881,0
22882,2
22883,2
22884,2
22885,1
22886,6
22887,2
22888,6
22889,2
22890,6
22891,6
22892,3
22893,0
22894,2
22895,2
22896,2
22897,2
22898,1
22899,1
22900,2
22901,2
22902,2
22903,2
22904,6
22905,6
22906,1
22907,1
22908,2
22909,6
22910,1
22911,0
22912,6
22913,6
22914,3
22915,2
22916,2
22917,3
22918,6
22919,6
22920,1
22921,2
22922,0
22923,2
22924,6
22925,1
22926,5
22927,3
22928,2
22929,3
22930,3
22931,2
22932,2
22933,3
22934,3
22935,3
22936,1
22937,3
22938,3
22939,3
22940,3
22941,3
22942,3
22943,3
22944,0
22945,5
22946,3
22947,0
22948,2
22949,3
22950,3
22951,3
22952,3
22953,2
22954,3
22955,3
22956,3
22957,3
22958,3
22959,3
22960,3
22961,3
22962,2
22963,6
22964,3
22965,6
22966,6
22967,6
22968,6
22969,6
22970,2
22971,6
22972,1
22973,2
22974,6
22975,6
22976,0
22977,6
22978,1
22979,0
22980,6
22981,0
22982,5
22983,6
22984,6
22985,1
22986,0
22987,6
22988,1
22989,6
22990,6
22991,0
22992,2
22993,6
22994,2
22995,0
22996,2
22997,0
22998,3
22999,2
23000,0
23001,3
23002,0
23003,0
23004,0
23005,2
23006,3
23007,0
23008,2
23009,0
23010,2
23011,0
23012,0
23013,0
23014,4
23015,2
23016,2
23017,0
23018,2
23019,0
23020,2
23021,0
23022,2
23023,0
23024,0
23025,6
23026,0
23027,2
23028,2
23029,0
23030,3
23031,3
23032,0
23033,2
23034,0
23035,0
23036,1
23037,2
23038,3
23039,3
23040,3
23041,3
23042,3
23043,3
23044,3
23045,3
23046,3
23047,3
23048,0
23049,3
23050,3
23051,3
23052,3
23053,6
23054,3
23055,3
23056,2
23057,3
23058,2
23059,1
23060,0
23061,3
23062,2
23063,3
23064,2
23065,2
23066,2
23067,0
23068,3
23069,0
23070,2
23071,0
23072,2
23073,1
23074,1
23075,4
23076,0
23077,2
23078,2
23079,6
23080,3
23081,2
23082,1
23083,4
23084,0
23085,1
23086,2
23087,2
23088,1
23089,6
23090,2
23091,2
23092,1
23093,2
23094,0
23095,0
23096,3
23097,1
23098,0
23099,2
23100,1
23101,2
23102,0
23103,2
23104,3
23105,2
23106,3
23107,2
23108,1
23109,4
23110,2
23111,2
23112,3
23113,2
23114,2
23115,6
23116,5
23117,2
23118,0
23119,0
23120,2
23121,3
23122,0
23123,2
23124,0
23125,5
23126,0
23127,3
23128,3
23129,0
23130,0
23131,2
23132,0
23133,5
23134,1
23135,0
23136,6
23137,0
23138,6
23139,2
23140,2
23141,1
23142,2
23143,3
23144,3
23145,3
23146,2
23147,3
23148,3
23149,2
23150,5
23151,2
23152,3
23153,0
23154,0
23155,3
23156,2
23157,6
23158,2
23159,4
23160,2
23161,3
23162,1
23163,5
23164,2
23165,2
23166,5
23167,2
23168,2
23169,6
23170,4
23171,3
23172,0
23173,1
23174,4
23175,4
23176,0
23177,5
23178,5
23179,6
23180,4
23181,1
23182,3
23183,6
23184,6
23185,1
23186,1
23187,0
23188,6
23189,5
23190,6
23191,2
23192,0
23193,2
23194,0
23195,0
23196,0
23197,3
23198,2
23199,3
23200,3
23201,3
23202,3
23203,3
23204,3
23205,3
23206,3
23207,3
23208,3
23209,6
23210,2
23211,3
23212,2
23213,2
23214,3
23215,3
23216,3
23217,3
23218,3
23219,3
23220,0
23221,0
23222,3
23223,0
23224,3
23225,6
23226,6
23227,4
23228,5
23229,1
23230,0
23231,2
23232,2
23233,1
23234,0
23235,0
23236,1
23237,4
23238,1
23239,4
23240,1
23241,2
23242,5
23243,2
23244,1
23245,2
23246,2
23247,6
23248,1
23249,5
23250,2
23251,2
23252,2
23253,6
23254,5
23255,5
23256,0
23257,5
23258,2
23259,1
23260,3
23261,2
23262,4
23263,4
23264,0
23265,3
23266,6
23267,2
23268,6
23269,2
23270,2
23271,2
23272,0
23273,6
23274,2
23275,2
23276,5
23277,0
23278,1
23279,0
23280,2
23281,2
23282,6
23283,6
23284,0
23285,3
23286,1
23287,3
23288,0
23289,3
23290,0
23291,3
23292,3
23293,3
23294,6
23295,5
23296,2
23297,5
23298,5
23299,5
23300,6
23301,5
23302,6
23303,2
23304,5
23305,0
23306,2
23307,0
23308,2
23309,2
23310,0
23311,5
23312,3
23313,2
23314,2
23315,3
23316,0
23317,2
23318,2
23319,3
23320,2
23321,0
23322,3
23323,3
23324,3
23325,3
23326,3
23327,6
23328,1
23329,1
23330,5
23331,1
23332,6
23333,0
23334,6
23335,2
23336,0
23337,6
23338,3
23339,3
23340,3
23341,2
23342,6
23343,6
23344,2
23345,3
23346,3
23347,0
23348,2
23349,5
23350,2
23351,3
23352,0
23353,1
23354,6
23355,6
23356,1
23357,0
23358,0
23359,2
23360,0
23361,5
23362,0
23363,6
23364,0
23365,6
23366,3
23367,0
23368,6
23369,6
23370,5
23371,6
23372,3
23373,0
23374,0
23375,6
23376,3
23377,0
23378,6
23379,1
23380,2
23381,2
23382,6
23383,3
23384,1
23385,5
23386,3
23387,4
23388,2
23389,2
23390,3
23391,0
23392,3
23393,3
23394,0
23395,0
23396,0
23397,2
23398,0
23399,2
23400,6
23401,2
23402,3
23403,3
23404,2
23405,3
23406,2
23407,3
23408,3
23409,3
23410,2
23411,5
23412,2
23413,2
23414,6
23415,6
23416,5
23417,0
23418,3
23419,3
23420,1
23421,5
23422,0
23423,6
23424,6
23425,2
23426,1
23427,4
23428,0
23429,3
23430,3
23431,1
23432,1
23433,6
23434,3
23435,3
23436,2
23437,0
23438,6
23439,2
23440,3
23441,6
23442,2
23443,0
23444,0
23445,2
23446,3
23447,0
23448,2
23449,3
23450,2
23451,2
23452,3
23453,3
23454,0
23455,6
23456,5
23457,2
23458,2
23459,0
23460,3
23461,2
23462,1
23463,3
23464,2
23465,1
23466,3
23467,3
23468,3
23469,2
23470,6
23471,2
23472,0
23473,2
23474,2
23475,3
23476,2
23477,0
23478,2
23479,1
23480,3
23481,0
23482,6
23483,2
23484,2
23485,3
23486,0
23487,3
23488,3
23489,6
23490,3
23491,3
23492,6
23493,2
23494,1
23495,4
23496,2
23497,5
23498,1
23499,4
23500,1
23501,2
23502,0
23503,2
23504,6
23505,0
23506,0
23507,0
23508,2
23509,2
23510,0
23511,6
23512,1
23513,0
23514,6
23515,6
23516,1
23517,2
23518,6
23519,3
23520,3
23521,5
23522,4
23523,0
23524,2
23525,6
23526,6
23527,2
23528,5
23529,6
23530,2
23531,2
23532,6
23533,1
23534,5
23535,2
23536,3
23537,6
23538,5
23539,2
23540,1
23541,0
23542,2
23543,1
23544,0
23545,2
23546,6
23547,1
23548,0
23549,3
23550,1
23551,0
23552,0
23553,0
23554,2
23555,1
23556,3
23557,5
23558,6
23559,1
23560,1
23561,6
23562,6
23563,6
23564,6
23565,0
23566,6
23567,0
23568,6
23569,2
23570,3
23571,6
23572,2
23573,6
23574,6
23575,6
23576,2
23577,5
23578,6
23579,6
23580,3
23581,6
23582,6
23583,3
23584,2
23585,3
23586,3
23587,3
23588,1
23589,1
23590,6
23591,6
23592,2
23593,6
23594,0
23595,6
23596,3
23597,5
23598,0
23599,6
23600,2
23601,0
23602,1
23603,2
23604,2
23605,2
23606,2
23607,3
23608,2
23609,6
23610,0
23611,0
23612,2
23613,3
23614,1
23615,6
23616,3
23617,3
23618,6
23619,3
23620,2
23621,3
23622,2
23623,2
23624,2
23625,6
23626,0
23627,5
23628,6
23629,6
23630,4
23631,0
23632,1
23633,5
23634,1
23635,2
23636,1
23637,1
23638,2
23639,0
23640,2
23641,2
23642,6
23643,2
23644,0
23645,1
23646,2
23647,4
23648,4
23649,3
23650,3
23651,2
23652,2
23653,6
23654,1
23655,1
23656,6
23657,1
23658,3
23659,6
23660,0
23661,1
23662,2
23663,6
23664,5
23665,3
23666,2
23667,1
23668,4
23669,0
23670,2
23671,2
23672,3
23673,6
23674,2
23675,3
23676,0
23677,5
23678,4
23679,1
23680,6
23681,2
23682,0
23683,5
23684,6
23685,0
23686,6
23687,6
23688,3
23689,2
23690,6
23691,3
23692,2
23693,2
23694,2
23695,0
23696,4
23697,6
23698,0
23699,3
23700,2
23701,2
23702,0
23703,2
23704,2
23705,3
23706,2
23707,5
23708,0
23709,3
23710,1
23711,3
23712,0
23713,6
23714,6
23715,2
23716,6
23717,3
23718,2
23719,5
23720,0
23721,0
23722,0
23723,3
23724,5
23725,3
23726,0
23727,2
23728,5
23729,2
23730,4
23731,0
23732,3
23733,1
23734,2
23735,6
23736,2
23737,1
23738,0
23739,1
23740,4
23741,6
23742,4
23743,2
23744,6
23745,5
23746,0
23747,0
23748,2
23749,6
23750,4
23751,2
23752,1
23753,0
23754,5
23755,2
23756,1
23757,6
23758,0
23759,2
23760,6
23761,5
23762,0
23763,5
23764,5
23765,6
23766,2
23767,0
23768,6
23769,1
23770,3
23771,3
23772,0
23773,2
23774,1
23775,5
23776,6
23777,2
23778,5
23779,0
23780,2
23781,2
23782,0
23783,4
23784,2
23785,1
23786,5
23787,3
23788,2
23789,2
23790,2
23791,2
23792,0
23793,3
23794,3
23795,1
23796,5
23797,6
23798,2
23799,1
23800,5
23801,6
23802,3
23803,2
23804,6
23805,0
23806,0
23807,2
23808,3
23809,6
23810,0
23811,2
23812,2
23813,3
23814,0
23815,0
23816,1
23817,2
23818,1
23819,5
23820,5
23821,2
23822,0
23823,5
23824,4
23825,2
23826,6
23827,2
23828,1
23829,6
23830,0
23831,5
23832,3
23833,0
23834,2
23835,0
23836,3
23837,3
23838,3
23839,0
23840,0
23841,2
23842,6
23843,2
23844,0
23845,2
23846,6
23847,6
23848,0
23849,6
23850,0
23851,0
23852,0
23853,0
23854,2
23855,3
23856,0
23857,0
23858,4
23859,0
23860,5
23861,0
23862,6
23863,0
23864,0
23865,2
23866,0
23867,0
23868,3
23869,2
23870,2
23871,2
23872,3
23873,2
23874,2
23875,0
23876,0
23877,0
23878,2
23879,1
23880,0
23881,0
23882,6
23883,2
23884,5
23885,0
23886,5
23887,2
23888,4
23889,6
23890,0
23891,0
23892,2
23893,2
23894,3
23895,0
23896,2
23897,2
23898,5
23899,6
23900,1
23901,5
23902,6
23903,0
23904,0
23905,6
23906,6
23907,5
23908,2
23909,1
23910,6
23911,2
23912,2
23913,0
23914,1
23915,1
23916,1
23917,3
23918,2
23919,4
23920,2
23921,2
23922,0
23923,3
23924,6
23925,5
23926,6
23927,6
23928,6
23929,6
23930,5
23931,6
23932,6
23933,2
23934,5
23935,5
23936,4
23937,1
23938,6
23939,5
23940,2
23941,0
23942,0
23943,5
23944,1
23945,1
23946,5
23947,6
23948,5
23949,6
23950,5
23951,3
23952,1
23953,0
23954,6
23955,3
23956,2
23957,0
23958,0
23959,3
23960,3
23961,0
23962,0
23963,1
23964,6
23965,1
23966,3
23967,3
23968,2
23969,2
23970,6
23971,5
23972,0
23973,6
23974,4
23975,2
23976,2
23977,1
23978,6
23979,3
23980,5
23981,5
23982,2
23983,1
23984,6
23985,0
23986,3
23987,0
23988,2
23989,1
23990,0
23991,6
23992,5
23993,0
23994,4
23995,5
23996,3
23997,2
23998,0
23999,0
24000,2
24001,6
24002,6
24003,2
24004,2
24005,0
24006,3
24007,0
24008,0
24009,1
24010,2
24011,2
24012,1
24013,0
24014,3
24015,3
24016,1
24017,3
24018,6
24019,2
24020,5
24021,4
24022,0
24023,0
24024,1
24025,5
24026,2
24027,0
24028,0
24029,3
24030,3
24031,2
24032,2
24033,3
24034,0
24035,6
24036,3
24037,3
24038,2
24039,2
24040,6
24041,2
24042,3
24043,2
24044,2
24045,0
24046,2
24047,3
24048,6
24049,2
24050,2
24051,1
24052,1
24053,3
24054,3
24055,2
24056,1
24057,3
24058,3
24059,6
24060,3
24061,3
24062,3
24063,6
24064,0
24065,6
24066,3
24067,6
24068,1
24069,3
24070,0
24071,1
24072,2
24073,6
24074,3
24075,3
24076,2
24077,6
24078,0
24079,2
24080,5
24081,2
24082,2
24083,0
24084,6
24085,2
24086,2
24087,6
24088,3
24089,0
24090,0
24091,1
24092,2
24093,2
24094,6
24095,4
24096,6
24097,2
24098,0
24099,2
24100,2
24101,0
24102,1
24103,0
24104,3
24105,2
24106,6
24107,2
24108,0
24109,2
24110,1
24111,3
24112,3
24113,5
24114,0
24115,0
24116,4
24117,1
24118,6
24119,6
24120,3
24121,0
24122,1
24123,0
24124,0
24125,2
24126,3
24127,3
24128,0
24129,3
24130,1
24131,2
24132,3
24133,0
24134,0
24135,0
24136,4
24137,3
24138,3
24139,3
24140,5
24141,0
24142,0
24143,3
24144,1
24145,6
24146,3
24147,2
24148,3
24149,1
24150,1
24151,3
24152,1
24153,5
24154,5
24155,3
24156,3
24157,3
24158,0
24159,1
24160,2
24161,1
24162,5
24163,3
24164,1
24165,6
24166,1
24167,2
24168,3
24169,6
24170,0
24171,2
24172,2
24173,2
24174,0
24175,5
24176,0
24177,0
24178,6
24179,1
24180,3
24181,2
24182,2
24183,1
24184,0
24185,2
24186,6
24187,6
24188,0
24189,0
24190,2
24191,3
24192,0
24193,1
24194,3
24195,1
24196,1
24197,0
24198,0
24199,0
24200,3
24201,4
24202,6
24203,2
24204,2
24205,2
24206,6
24207,0
24208,0
24209,1
24210,2
24211,5
24212,1
24213,1
24214,0
24215,2
24216,6
24217,0
24218,2
24219,5
24220,2
24221,5
24222,3
24223,1
24224,2
24225,0
24226,1
24227,6
24228,5
24229,2
24230,2
24231,2
24232,2
24233,0
24234,2
24235,0
24236,6
24237,5
24238,2
24239,5
24240,2
24241,2
24242,1
24243,1
24244,1
24245,3
24246,2
24247,2
24248,0
24249,2
24250,5
24251,5
24252,6
24253,2
24254,3
24255,2
24256,0
24257,3
24258,2
24259,6
24260,2
24261,2
24262,0
24263,2
24264,5
24265,3
24266,0
24267,2
24268,6
24269,2
24270,2
24271,2
24272,5
24273,0
24274,5
24275,6
24276,0
24277,3
24278,0
24279,6
24280,0
24281,5
24282,5
24283,3
24284,1
24285,0
24286,5
24287,2
24288,6
24289,5
24290,0
24291,5
24292,1
24293,5
24294,3
24295,3
24296,6
24297,0
24298,0
24299,2
24300,4
24301,0
24302,2
24303,5
24304,2
24305,1
24306,2
24307,0
24308,3
24309,6
24310,6
24311,6
24312,6
24313,6
24314,3
24315,1
24316,1
24317,2
24318,2
24319,3
24320,0
24321,2
24322,5
24323,5
24324,6
24325,0
24326,6
24327,5
24328,1
24329,1
24330,5
24331,2
24332,6
24333,6
24334,2
24335,5
24336,1
24337,5
24338,5
24339,3
24340,3
24341,3
24342,6
24343,2
24344,3
24345,6
24346,2
24347,2
24348,2
24349,1
24350,6
24351,3
24352,2
24353,2
24354,2
24355,2
24356,1
24357,2
24358,3
24359,5
24360,5
24361,2
24362,3
24363,3
24364,3
24365,1
24366,6
24367,5
24368,5
24369,2
24370,6
24371,3
24372,2
24373,0
24374,1
24375,4
24376,5
24377,2
24378,2
24379,5
24380,2
24381,5
24382,6
24383,4
24384,1
24385,0
24386,0
24387,1
24388,4
24389,4
24390,6
24391,0
24392,3
24393,1
24394,0
24395,2
24396,2
24397,2
24398,1
24399,6
24400,2
24401,1
24402,4
24403,6
24404,3
24405,0
24406,3
24407,2
24408,3
24409,0
24410,0
24411,5
24412,1
24413,3
24414,6
24415,1
24416,3
24417,3
24418,2
24419,5
24420,2
24421,2
24422,2
24423,3
24424,3
24425,5
24426,3
24427,2
24428,2
24429,1
24430,4
24431,6
24432,1
24433,1
24434,0
24435,4
24436,6
24437,1
24438,3
24439,0
24440,2
24441,6
24442,5
24443,5
24444,3
24445,3
24446,1
24447,2
24448,3
24449,5
24450,2
24451,4
24452,2
24453,0
24454,5
24455,5
24456,6
24457,1
24458,5
24459,2
24460,0
24461,2
24462,2
24463,2
24464,2
24465,0
24466,1
24467,1
24468,1
24469,2
24470,0
24471,1
24472,3
24473,1
24474,0
24475,6
24476,6
24477,6
24478,6
24479,0
24480,2
24481,5
24482,4
24483,6
24484,2
24485,4
24486,2
24487,0
24488,5
24489,0
24490,0
24491,6
24492,2
24493,1
24494,6
24495,3
24496,3
24497,3
24498,3
24499,3
24500,3
24501,3
24502,3
24503,6
24504,3
24505,3
24506,3
24507,3
24508,3
24509,3
24510,3
24511,3
24512,2
24513,6
24514,0
24515,2
24516,2
24517,2
24518,0
24519,0
24520,3
24521,3
24522,3
24523,2
24524,0
24525,2
24526,3
24527,3
24528,2
24529,5
24530,2
24531,3
24532,3
24533,1
24534,6
24535,2
24536,2
24537,0
24538,1
24539,1
24540,3
24541,0
24542,2
24543,4
24544,6
24545,1
24546,0
24547,4
24548,2
24549,2
24550,0
24551,3
24552,3
24553,2
24554,1
24555,6
24556,2
24557,1
24558,0
24559,0
24560,5
24561,2
24562,3
24563,3
24564,6
24565,2
24566,1
24567,6
24568,1
24569,6
24570,2
24571,6
24572,3
24573,0
24574,3
24575,2
24576,1
24577,5
24578,6
24579,3
24580,2
24581,4
24582,5
24583,0
24584,2
24585,2
24586,2
24587,3
24588,6
24589,5
24590,1
24591,3
24592,2
24593,3
24594,1
24595,6
24596,5
24597,5
24598,6
24599,0
24600,1
24601,4
24602,0
24603,1
24604,0
24605,6
24606,6
24607,0
24608,2
24609,2
24610,2
24611,1
24612,0
24613,3
24614,2
24615,6
24616,0
24617,4
24618,2
24619,6
24620,1
24621,6
24622,0
24623,2
24624,2
24625,2
24626,4
24627,0
24628,3
24629,0
24630,0
24631,5
24632,3
24633,0
24634,2
24635,5
24636,6
24637,3
24638,1
24639,6
24640,2
24641,1
24642,1
24643,3
24644,3
24645,0
24646,3
24647,1
24648,6
24649,0
24650,3
24651,2
24652,4
24653,6
24654,6
24655,6
24656,6
24657,3
24658,2
24659,0
24660,1
24661,5
24662,2
24663,2
24664,3
24665,0
24666,0
24667,4
24668,2
24669,2
24670,2
24671,0
24672,0
24673,2
24674,3
24675,3
24676,3
24677,0
24678,3
24679,3
24680,3
24681,6
24682,2
24683,2
24684,2
24685,4
24686,0
24687,2
24688,0
24689,6
24690,1
